Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1282696,Tier 1,12/3/20 13:03,Incident,,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1293280,Tier 1,12/15/20 9:01,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1290391,Tier 1,12/11/20 12:14,Question,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1315307,Tier 2,1/11/21 7:27,Incident,,Hardware / Networking,Applying/Assigning,Firmware Updated
1303060,Tier 1,12/24/20 8:42,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1288733,Tier 1,12/10/20 6:56,Question,,Payments,Activate/Deactivate/Delete,Advice/Training provided
1309095,Tier 1,1/3/21 12:16,Incident,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1290319,Tier 2,12/11/20 11:17,Question,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1320160,Tier 1,1/16/21 11:49,Question,Online Ordering,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1315126,Tier 2,1/10/21 18:40,Incident,No Platform,Hardware / Networking,Initial setup guidance,App upgrade
1302016,Tier 1,12/23/20 9:24,Question,Management Console,Order,Edit Details,Settings changed/ adjusted
1287442,Tier 1,12/8/20 19:55,Question,Management Console,Product Details,Edit Details,Advice/Training provided
1282033,Tier 1,12/3/20 2:54,Question,POS,Order,Applying/Assigning,Advice/Training provided
1309072,Tier 1,1/3/21 11:13,Incident,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1290244,Tier 1,12/11/20 10:29,Question,,Hardware / Networking,Edit Details,Advice/Training provided
1320113,Tier 1,1/16/21 10:06,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1314965,Tier 1,1/10/21 11:36,Question,Management Console,Product Details,Create,Advice/Training provided
1286114,Tier 1,12/7/20 16:58,Question,No Platform,Hardware / Networking,Create,Advice/Training provided
1308997,Tier 1,1/3/21 5:51,Incident,Management Console,Inventory,Gives error,Advice/Training provided
1290044,Tier 1,12/11/20 8:03,Question,,Hardware / Networking,Initial setup guidance,Restarted/ Device re-created/ Refreshed
1319634,Tier 1,1/15/21 12:31,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1308903,Tier 1,1/2/21 16:13,Question,,Taxes,Create,Advice/Training provided
1308843,Tier 2,1/2/21 14:17,Incident,No Platform,Hardware / Networking,Gives error,Hardware added/ replaced
1289125,Tier 1,12/10/20 11:07,Question,Online Ordering XT,Order,Activate/Deactivate/Delete,Advice/Training provided
1308520,Tier 1,1/1/21 16:19,Question,3rd Party Integrations/API - Order,Order,Not Showing/updating,Advice/Training provided
1314467,Tier 2,1/9/21 6:04,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1319304,Tier 1,1/15/21 8:28,Question,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1307664,Tier 1,12/31/20 8:20,Question,Management Console,Inventory,Activate/Deactivate/Delete,Advice/Training provided
1313482,Tier 2,1/7/21 22:19,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1318846,Tier 1,1/14/21 13:57,Incident,,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1307373,Tier 1,12/30/20 20:22,Incident,POS,Payments,Gives error,Resolution by 3rd party
1318684,Tier 1,1/14/21 12:03,Question,Management Console,Employees,Initial setup guidance,User permissions edited
1306955,Tier 1,12/30/20 12:21,Question,No Platform,Hardware / Networking,Outage,Hardware added/ replaced
1317888,Tier 1,1/13/21 15:16,Incident,Online Ordering,Order,Data transmission service disorder,Resolution by 3rd party
1306908,Tier 1,12/30/20 11:55,Incident,POS,Receipts,Data mismatch/missing/not included,Advice/Training provided
1322878,Tier 1,1/20/21 9:14,Incident,,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1306092,Tier 1,12/29/20 14:53,Question,Management Console,Payments,Create,Transferred to operations
1322672,Tier 2,1/20/21 4:23,Incident,,Hardware / Networking,Outage,Resolution by 3rd party
1317505,Tier 1,1/13/21 10:48,Question,Delivery XT,Delivery Management,Edit Details,Advice/Training provided
1322158,Tier 1,1/19/21 12:23,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1300964,Tier 1,12/22/20 11:42,Incident,,Hardware / Networking,Data mismatch/missing/not included,Advice/Training provided
1299669,Tier 1,12/21/20 11:42,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1299311,Tier 1,12/21/20 7:52,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1297562,Tier 1,12/18/20 18:07,Question,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1297489,Tier 1,12/18/20 16:02,Question,Management Console,Taxes,Import/Export,Advice/Training provided
1297463,Tier 1,12/18/20 15:33,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1297361,Tier 1,12/18/20 14:14,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1321825,Tier 2,1/19/21 9:22,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1321776,Tier 2,1/19/21 8:52,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1321249,Tier 1,1/18/21 14:06,Incident,KDS,Order,POS to Peripherals do not sync,Settings changed/ adjusted
1332453,Tier 1,1/31/21 14:18,Incident,,Hardware / Networking,Data transmission service disorder,Physical connections adjusted/ network cabling replaced
1332076,Tier 1,1/30/21 14:00,Incident,Management Console,Order,Edit Details,Settings changed/ adjusted
1331528,Tier 1,1/29/21 13:52,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1330946,Tier 1,1/29/21 6:39,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1330487,Tier 1,1/28/21 13:43,Incident,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1291961,Tier 2,12/14/20 3:52,Question,Management Console,Reporting,Wrong values,Advice/Training provided
1316896,Tier 1,1/12/21 15:26,Question,Management Console,Employees,Create,Settings changed/ adjusted
1309218,Tier 1,1/3/21 18:54,Question,,Establishment Details,Applying/Assigning,Advice/Training provided
1301003,Tier 1,12/22/20 12:12,Question,POS,Receipts,Edit Details,Advice/Training provided
1323930,Tier 1,1/21/21 8:21,Incident,,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1332463,Tier 1,1/31/21 15:02,Incident,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1291374,Tier 1,12/12/20 19:57,Incident,POS,Reporting,Data mismatch/missing/not included,Advice/Training provided
1316094,Tier 1,1/11/21 23:22,Question,No Platform,Hardware / Networking,Create,Settings changed/ adjusted
1308242,Tier 1,12/31/20 20:02,Question,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1319703,Tier 1,1/15/21 13:34,Question,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1300225,Tier 2,12/21/20 21:20,Question,Management Console,Reporting,Activate/Deactivate/Delete,Settings changed/ adjusted
1323573,Tier 1,1/20/21 19:33,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1332205,Tier 1,1/30/21 20:51,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1290751,Tier 1,12/11/20 17:29,Question,Online Ordering,Order,Not Showing/updating,Advice/Training provided
1315773,Tier 1,1/11/21 13:56,Incident,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1296219,Tier 1,12/17/20 15:25,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1319331,Tier 1,1/15/21 10:21,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1299617,Tier 1,12/21/20 11:06,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1323362,Tier 1,1/20/21 14:47,Question,Management Console,Reporting,Edit Details,Advice/Training provided
1331149,Tier 1,1/29/21 9:30,Question,,Hardware / Networking,Initial setup guidance,Restarted/ Device re-created/ Refreshed
1290631,Tier 1,12/11/20 15:09,Incident,,Hardware / Networking,Not printing,Restarted/ Device re-created/ Refreshed
1315730,Tier 2,1/11/21 12:52,Incident,No Platform,Hardware / Networking,Not printing,Settings changed/ adjusted
1296044,Tier 1,12/17/20 13:20,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1318865,Tier 1,1/14/21 14:12,Question,POS,Product Details,Not Showing/updating,Advice/Training provided
1298210,Tier 1,12/19/20 18:13,Incident,Management Console,Employees,Cannot access,Settings changed/ adjusted
1322940,Tier 1,1/20/21 10:02,Question,Management Console,Employees,Applying/Assigning,Advice/Training provided
1330830,Tier 1,1/29/21 0:43,Incident,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1303888,Tier 1,12/27/20 5:38,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1315629,Tier 1,1/11/21 11:47,Incident,POS,Product Details,Not Showing/updating,Settings changed/ adjusted
1321373,Tier 1,1/18/21 16:46,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1330326,Tier 1,1/28/21 12:06,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1303612,Tier 2,12/26/20 11:08,Question,POS,Loyalty/Gift,API not working,Resolution by 3rd party
1314501,Tier 1,1/9/21 7:19,Question,CDS,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1318349,Tier 2,1/14/21 7:45,Question,Management Console,Product Details,Applying/Assigning,Advice/Training provided
1298067,Tier 1,12/19/20 12:25,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1321147,Tier 1,1/18/21 12:32,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1288659,Tier 2,12/10/20 4:12,Incident,Management Console,Establishment Details,Cannot access,User permissions edited
1314491,Tier 1,1/9/21 7:06,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1293949,Tier 1,12/15/20 16:00,Question,Delivery XT,Delivery Management,Import/Export,Advice/Training provided
1318015,Tier 1,1/13/21 17:16,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1297518,Tier 1,12/18/20 16:47,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1302397,Tier 1,12/23/20 13:49,Incident,3rd Party Integrations/API - Product Details,Product Details,Edit Details,Settings changed/ adjusted
1314162,Tier 2,1/8/21 13:48,Question,Management Console,Employees,Cannot access,Settings changed/ adjusted
1317658,Tier 2,1/13/21 12:44,Incident,POS,Order,Cannot access,Settings changed/ adjusted
1327067,Tier 1,1/25/21 11:21,Question,Management Console,Employees,Edit Details,Advice/Training provided
1282792,Tier 1,12/3/20 14:09,Question,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1326962,Tier 2,1/25/21 9:47,Incident,No Platform,Hardware / Networking,Not printing,Physical connections adjusted/ network cabling replaced
1282710,Tier 1,12/3/20 13:11,Incident,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1287259,Tier 1,12/8/20 15:28,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1282491,Tier 1,12/3/20 11:13,Question,POS,Product Details,Create,Settings changed/ adjusted
1287228,Tier 1,12/8/20 15:04,Question,Management Console,Discounts,Applying/Assigning,Advice/Training provided
1326430,Tier 1,1/24/21 13:03,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1286784,Tier 1,12/8/20 11:20,Question,Management Console,Discounts,Cannot access,Advice/Training provided
1326336,Tier 1,1/24/21 9:59,Question,POS,Order,Edit Details,Settings changed/ adjusted
1313141,Tier 1,1/7/21 13:09,Incident,,Hardware / Networking,Cannot access,Resolved by user
1325897,Tier 1,1/23/21 9:31,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1312323,Tier 2,1/6/21 16:29,Incident,No Platform,Hardware / Networking,Not printing,Hardware added/ replaced
1311829,Tier 1,1/6/21 10:12,Incident,,Taxes,Applying/Assigning,Advice/Training provided
1311588,Tier 1,1/6/21 7:08,Incident,,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1311215,Tier 1,1/5/21 15:11,Incident,,Order,Wrong values,Advice/Training provided
1311029,Tier 1,1/5/21 13:02,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1310920,Tier 1,1/5/21 12:02,Incident,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1280746,Tier 2,12/1/20 21:20,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1280549,Tier 1,12/1/20 15:33,Question,,Hardware / Networking,Not printing,Physical connections adjusted/ network cabling replaced
1280530,Tier 1,12/1/20 15:12,Incident,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1280031,Tier 1,12/1/20 10:25,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1280018,Tier 1,12/1/20 10:21,Question,Management Console,Loyalty/Gift,Edit Details,Settings changed/ adjusted
1279593,Tier 2,12/1/20 0:56,Question,Online Ordering,Product Details,Gives error,Advice/Training provided
1279400,Tier 1,12/1/20 12:07,Question,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1320752,Tier 1,1/18/21 1:27,Question,Management Console,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1283535,Tier 1,12/4/20 10:41,Question,,Hardware / Networking,Cannot access,Settings changed/ adjusted
1288546,Tier 1,12/9/20 20:51,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1313243,Tier 1,1/7/21 14:18,Question,Management Console,Receipts,Initial setup guidance,Advice/Training provided
1280824,Tier 1,12/2/20 4:55,Question,Management Console,Taxes,Activate/Deactivate/Delete,Settings changed/ adjusted
1320244,Tier 2,1/16/21 14:53,Incident,,Hardware / Networking,App crash/ freeze,Hardware added/ replaced
1283005,Tier 2,12/3/20 17:21,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1287698,Tier 2,12/10/20 10:17,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1327364,Tier 1,1/25/21 15:06,Question,Management Console,Inventory,Data mismatch/missing/not included,Advice/Training provided
1316514,Tier 1,1/12/21 10:38,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1280772,Tier 2,12/1/20 23:35,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1320133,Tier 1,1/16/21 10:55,Incident,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1282452,Tier 1,12/5/20 8:34,Incident,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1286552,Tier 2,12/8/20 8:54,Question,Management Console,Vertical Settings/Branding Tool,Activate/Deactivate/Delete,Settings changed/ adjusted
1326906,Tier 1,1/25/21 9:20,Question,Management Console,Loyalty/Gift,Edit Details,Advice/Training provided
1312809,Tier 1,1/7/21 9:29,Question,,Hardware / Networking,Create,Advice/Training provided
1316397,Tier 1,1/12/21 9:26,Question,Delivery XT,Employees,Cannot access,Advice/Training provided
1280627,Tier 1,12/1/20 16:44,Incident,,Reporting,Import/Export,Advice/Training provided
1281673,Tier 1,12/2/20 14:45,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1286402,Tier 2,12/8/20 7:16,Incident,No Platform,Hardware / Networking,Not Showing/updating,Settings changed/ adjusted
1326054,Tier 1,1/23/21 14:11,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1280572,Tier 1,12/1/20 15:54,Incident,,Hardware / Networking,Data transmission service disorder,Settings changed/ adjusted
